x,y,hematoxylin_intensity,eosin_intensity
0,0,14,0
1,0,18,0
2,0,25,1
3,0,27,0
4,0,27,0
5,0,24,11
6,0,18,22
7,0,14,25
8,0,8,18
9,0,1,13
10,0,1,17
11,0,8,20
12,0,21,41
13,0,18,22
14,0,19,32
15,0,21,38
16,0,23,43
17,0,23,33
18,0,22,28
19,0,22,37
20,0,16,23
21,0,18,15
22,0,15,4
23,0,12,6
24,0,8,8
25,0,5,8
26,0,7,11
27,0,14,12
28,0,7,0
29,0,3,2
30,0,4,6
31,0,5,9
32,0,3,10
33,0,2,12
34,0,2,12
35,0,1,8
36,0,0,6
37,0,1,2
38,0,1,0
39,0,1,3
40,0,3,6
41,0,4,5
42,0,6,2
43,0,5,1
44,0,4,0
45,0,4,5
46,0,2,10
47,0,6,12
48,0,1,5
49,0,4,8
50,0,5,12
51,0,3,10
52,0,6,14
53,0,4,15
54,0,3,14
55,0,3,15
56,0,3,17
57,0,3,19
58,0,2,14
59,0,3,14
60,0,3,11
61,0,3,13
62,0,3,14
63,0,10,13
64,0,20,8
65,0,16,5
66,0,20,10
67,0,20,17
68,0,14,12
69,0,15,10
70,0,19,8
71,0,25,4
72,0,12,0
73,0,3,0
74,0,0,1
75,0,2,1
76,0,2,0
77,0,3,1
78,0,4,3
79,0,5,6
80,0,5,7
81,0,5,2
82,0,5,0
83,0,2,1
84,0,2,5
85,0,2,5
86,0,3,2
87,0,6,2
88,0,9,3
89,0,13,5
90,0,9,3
91,0,8,2
92,0,9,3
93,0,7,8
94,0,6,12
95,0,6,9
96,0,5,4
97,0,5,6
98,0,4,8
99,0,4,9
100,0,3,10
101,0,4,12
102,0,2,10
103,0,4,12
104,0,5,13
105,0,5,16
106,0,2,13
107,0,4,11
108,0,12,14
109,0,24,37
110,0,27,40
111,0,28,24
112,0,24,18
113,0,26,22
114,0,26,22
115,0,26,22
116,0,22,19
117,0,13,13
118,0,2,5
119,0,1,5
120,0,2,0
121,0,2,1
122,0,2,4
123,0,3,1
124,0,4,0
125,0,4,1
126,0,4,3
127,0,4,5
128,0,4,6
129,0,2,6
130,0,1,5
131,0,2,6
132,0,2,5
133,0,2,5
134,0,2,5
135,0,5,7
136,0,6,9
137,0,10,8
138,0,12,4
139,0,10,8
140,0,7,11
141,0,5,7
142,0,3,5
143,0,2,4
144,0,3,4
145,0,5,5
146,0,4,4
147,0,5,5
148,0,7,6
149,0,9,9
150,0,9,9
151,0,7,9
152,0,9,13
153,0,18,18
154,0,20,10
155,0,12,9
156,0,8,11
157,0,5,13
158,0,4,15
159,0,4,11
160,0,4,7
161,0,7,9
162,0,6,7
163,0,7,6
164,0,9,7
165,0,11,9
166,0,13,11
167,0,10,10
168,0,8,7
169,0,7,7
170,0,8,8
171,0,5,6
172,0,8,8
173,0,7,8
174,0,8,8
175,0,12,12
176,0,12,11
177,0,9,14
178,0,7,13
179,0,7,10
180,0,8,6
181,0,19,15
182,0,26,31
183,0,23,29
184,0,20,22
185,0,21,33
186,0,12,15
187,0,3,6
188,0,2,6
189,0,5,12
190,0,3,9
191,0,1,5
192,0,12,8
193,0,24,34
194,0,19,19
195,0,19,13
196,0,23,21
197,0,20,33
198,0,18,44
199,0,20,19
200,0,26,5
201,0,13,19
202,0,3,18
203,0,3,12
204,0,4,6
205,0,7,9
206,0,6,9
207,0,3,4
208,0,2,4
209,0,2,4
210,0,5,7
211,0,8,10
212,0,4,6
213,0,3,4
214,0,1,1
215,0,3,0
216,0,2,0
217,0,2,0
218,0,1,1
219,0,3,3
220,0,5,7
221,0,1,1
222,0,2,0
223,0,3,0
224,0,1,2
225,0,1,6
226,0,1,12
227,0,2,13
228,0,7,20
229,0,3,7
230,0,1,2
231,0,2,2
232,0,3,3
233,0,4,7
234,0,6,11
235,0,5,7
236,0,2,2
237,0,4,3
238,0,6,5
239,0,6,5
240,0,3,9
241,0,4,4
242,0,4,0
243,0,4,0
244,0,3,1
245,0,3,1
246,0,2,0
247,0,3,1
248,0,3,1
249,0,3,2
250,0,2,2
251,0,2,3
252,0,2,3
253,0,2,2
254,0,2,0
255,0,5,1
256,0,23,0
257,0,15,96
258,0,34,0
259,0,28,15
260,0,24,23
261,0,24,33
262,0,18,31
263,0,19,44
264,0,15,28
265,0,4,12
266,0,2,13
267,0,4,16
268,0,6,12
269,0,12,11
270,0,13,5
271,0,18,11
272,0,20,23
273,0,12,28
274,0,6,25
275,0,4,26
276,0,2,20
277,0,3,17
278,0,3,13
279,0,3,16
280,0,1,16
