x,y,hematoxylin_intensity,eosin_intensity
0,0,3,1
1,0,5,2
2,0,12,6
3,0,17,8
4,0,19,9
5,0,17,8
6,0,7,3
7,0,0,0
8,0,14,7
9,0,1,0
10,0,1,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,27,13
31,0,190,0
32,0,190,0
33,0,190,0
34,0,252,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,16,9
40,0,33,18
41,0,30,17
42,0,7,4
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,9,4
49,0,21,10
50,0,23,11
51,0,16,7
52,0,18,9
53,0,1,0
54,0,0,0
55,0,15,7
56,0,39,19
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,190,0
65,0,36,20
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,4,2
76,0,5,2
77,0,14,6
78,0,3,1
79,0,0,0
80,0,0,0
81,0,2,1
82,0,14,6
83,0,21,10
84,0,23,11
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,4,2
99,0,0,0
100,0,14,6
101,0,29,14
102,0,22,10
103,0,21,10
104,0,6,3
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,12,6
123,0,19,9
124,0,7,4
125,0,0,0
126,0,66,216
127,0,190,0
128,0,190,0
129,0,21,11
130,0,0,0
131,0,0,0
132,0,51,36
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,32,17
139,0,0,0
140,0,0,0
141,0,0,0
142,0,79,197
143,0,0,0
144,0,0,0
145,0,0,0
146,0,48,24
147,0,252,0
148,0,252,0
149,0,79,197
150,0,33,19
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,38,21
160,0,52,249
161,0,40,23
162,0,17,8
163,0,43,24
164,0,11,5
165,0,10,4
166,0,2,1
167,0,0,0
168,0,0,0
169,0,17,8
170,0,13,6
171,0,33,16
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,50,21
197,0,27,14
198,0,6,3
199,0,13,6
200,0,24,12
201,0,25,11
202,0,24,11
203,0,24,12
204,0,21,10
205,0,25,12
206,0,28,13
207,0,26,12
208,0,19,9
209,0,19,8
210,0,15,7
211,0,21,10
212,0,10,4
213,0,22,11
214,0,247,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,51,36
228,0,190,0
229,0,190,0
230,0,67,218
231,0,33,19
232,0,12,7
233,0,0,0
234,0,0,0
235,0,0,0
236,0,2,2
237,0,0,0
238,0,0,0
239,0,0,0
240,0,33,18
241,0,5,2
242,0,18,8
243,0,32,14
244,0,50,21
245,0,29,13
246,0,0,0
247,0,4,3
248,0,4,3
249,0,0,0
250,0,0,0
251,0,51,36
252,0,247,0
253,0,77,193
254,0,21,11
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,8,4
286,0,19,9
287,0,30,14
288,0,32,14
289,0,32,14
290,0,33,16
291,0,21,10
292,0,14,7
293,0,20,10
294,0,38,17
295,0,55,240
296,0,252,0
297,0,252,0
298,0,68,220
299,0,42,19
300,0,27,14
301,0,25,12
302,0,25,11
303,0,23,11
304,0,22,11
305,0,15,7
306,0,15,7
307,0,18,8
308,0,24,11
309,0,22,10
310,0,19,9
311,0,40,23
312,0,68,220
313,0,79,197
314,0,255,0
